filenumber,file_id,filename,note_number,pitch,interval,start_sec,end_sec,dur_sec,start_tick,end_tick,dur_tick,velocity,key_sign,scale_degree,sound
10,111,JSBach_FlutePartitaBWV1013-2.mid,558,81,7.000000,148.124368,148.345070,0.220702,75840,75953,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,559,74,-7.000000,148.358742,148.579444,0.220702,75960,76073,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,560,84,10.000000,148.593116,148.813818,0.220702,76080,76193,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,561,74,-10.000000,148.827490,149.048192,0.220702,76200,76313,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,562,81,7.000000,149.061864,149.282566,0.220702,76320,76433,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,563,74,-7.000000,149.296238,149.516940,0.220702,76440,76553,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,564,83,9.000000,149.530612,149.751314,0.220702,76560,76673,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,565,74,-9.000000,149.764986,149.985688,0.220702,76680,76793,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,566,67,-7.000000,149.999360,150.220062,0.220702,76800,76913,113,100,21,10,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,567,74,7.000000,150.233734,150.454436,0.220702,76920,77033,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,568,76,2.000000,150.468108,150.688810,0.220702,77040,77153,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,569,72,-4.000000,150.702482,150.923184,0.220702,77160,77273,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,570,79,7.000000,150.936856,151.157558,0.220702,77280,77393,113,100,21,10,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,571,72,-7.000000,151.171230,151.391932,0.220702,77400,77513,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,572,82,10.000000,151.405604,151.626306,0.220702,77520,77633,113,100,21,1,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,573,72,-10.000000,151.639978,151.860680,0.220702,77640,77753,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,574,79,7.000000,151.874352,152.095054,0.220702,77760,77873,113,100,21,10,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,575,72,-7.000000,152.108726,152.329428,0.220702,77880,77993,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,576,81,9.000000,152.343100,152.563802,0.220702,78000,78113,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,577,72,-9.000000,152.577474,152.798176,0.220702,78120,78233,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,578,65,-7.000000,152.811848,153.032550,0.220702,78240,78353,113,100,21,8,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,579,69,4.000000,153.046222,153.266924,0.220702,78360,78473,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,580,74,5.000000,153.280596,153.501298,0.220702,78480,78593,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,581,76,2.000000,153.514970,153.735672,0.220702,78600,78713,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,582,77,1.000000,153.749344,153.970046,0.220702,78720,78833,113,100,21,8,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,583,74,-3.000000,153.983718,154.204420,0.220702,78840,78953,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,584,71,-3.000000,154.218092,154.438794,0.220702,78960,79073,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,585,72,1.000000,154.452466,154.673168,0.220702,79080,79193,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,586,74,2.000000,154.686840,154.907542,0.220702,79200,79313,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,587,71,-3.000000,154.921214,155.141916,0.220702,79320,79433,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,588,80,9.000000,155.155588,155.376290,0.220702,79440,79553,113,100,21,11,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,589,81,1.000000,155.389962,155.610664,0.220702,79560,79673,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,590,83,2.000000,155.624336,155.845038,0.220702,79680,79793,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,591,80,-3.000000,155.858710,156.079412,0.220702,79800,79913,113,100,21,11,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,592,76,-4.000000,156.093084,156.313786,0.220702,79920,80033,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,593,78,2.000000,156.327458,156.548160,0.220702,80040,80153,113,100,21,9,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,594,80,2.000000,156.561832,156.782534,0.220702,80160,80273,113,100,21,11,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,595,83,3.000000,156.796206,157.016908,0.220702,80280,80393,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,596,86,3.000000,157.030580,157.251282,0.220702,80400,80513,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,597,84,-2.000000,157.264954,157.485656,0.220702,80520,80633,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,598,86,2.000000,157.499328,157.720030,0.220702,80640,80753,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,599,83,-3.000000,157.733702,157.954404,0.220702,80760,80873,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,600,84,1.000000,157.968076,158.188778,0.220702,80880,80993,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,601,81,-3.000000,158.202450,158.423152,0.220702,81000,81113,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,602,77,-4.000000,158.436824,158.657526,0.220702,81120,81233,113,100,21,8,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,603,76,-1.000000,158.671198,158.891900,0.220702,81240,81353,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,604,74,-2.000000,158.905572,159.126274,0.220702,81360,81473,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,605,84,10.000000,159.139946,159.360648,0.220702,81480,81593,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,606,83,-1.000000,159.374320,159.595022,0.220702,81600,81713,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,607,81,-2.000000,159.608694,159.829396,0.220702,81720,81833,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,608,76,-5.000000,159.843068,160.063770,0.220702,81840,81953,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,609,83,7.000000,160.077442,160.298144,0.220702,81960,82073,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,610,81,-2.000000,160.311816,160.532518,0.220702,82080,82193,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,611,80,-1.000000,160.546190,160.766892,0.220702,82200,82313,113,100,21,11,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,612,81,1.000000,160.780564,161.001266,0.220702,82320,82433,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,613,77,-4.000000,161.014938,161.235640,0.220702,82440,82553,113,100,21,8,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,614,74,-3.000000,161.249312,161.470014,0.220702,82560,82673,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,615,72,-2.000000,161.483686,161.704388,0.220702,82680,82793,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,616,71,-1.000000,161.718060,161.938762,0.220702,82800,82913,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,617,81,10.000000,161.952434,162.173136,0.220702,82920,83033,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,618,79,-2.000000,162.186808,162.407510,0.220702,83040,83153,113,100,21,10,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,619,77,-2.000000,162.421182,162.641884,0.220702,83160,83273,113,100,21,8,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,620,73,-4.000000,162.655556,162.876258,0.220702,83280,83393,113,100,21,4,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,621,79,6.000000,162.889930,163.110632,0.220702,83400,83513,113,100,21,10,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,622,77,-2.000000,163.124304,163.345006,0.220702,83520,83633,113,100,21,8,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,623,76,-1.000000,163.358678,163.579380,0.220702,83640,83753,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,624,77,1.000000,163.593052,163.813754,0.220702,83760,83873,113,100,21,8,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,625,74,-3.000000,163.827426,164.048128,0.220702,83880,83993,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,626,70,-4.000000,164.061800,164.282502,0.220702,84000,84113,113,100,21,1,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,627,69,-1.000000,164.296174,164.516876,0.220702,84120,84233,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,628,68,-1.000000,164.530548,164.751250,0.220702,84240,84353,113,100,21,11,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,629,77,9.000000,164.764922,164.985624,0.220702,84360,84473,113,100,21,8,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,630,76,-1.000000,164.999296,165.219998,0.220702,84480,84593,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,631,74,-2.000000,165.233670,165.454372,0.220702,84600,84713,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,632,69,-5.000000,165.468044,165.688746,0.220702,84720,84833,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,633,76,7.000000,165.702418,165.923120,0.220702,84840,84953,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,634,74,-2.000000,165.936792,166.157494,0.220702,84960,85073,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,635,72,-2.000000,166.171166,166.391868,0.220702,85080,85193,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,636,74,2.000000,166.405540,166.626242,0.220702,85200,85313,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,637,71,-3.000000,166.639914,166.860616,0.220702,85320,85433,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,638,68,-3.000000,166.874288,167.094990,0.220702,85440,85553,113,100,21,11,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,639,66,-2.000000,167.108662,167.329364,0.220702,85560,85673,113,100,21,9,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,640,64,-2.000000,167.343036,167.563738,0.220702,85680,85793,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,641,66,2.000000,167.577410,167.798112,0.220702,85800,85913,113,100,21,9,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,642,68,2.000000,167.811784,168.032486,0.220702,85920,86033,113,100,21,11,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,643,69,1.000000,168.046158,168.266860,0.220702,86040,86153,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,644,71,2.000000,168.280532,168.501234,0.220702,86160,86273,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,645,72,1.000000,168.514906,168.735608,0.220702,86280,86393,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,646,74,2.000000,168.749280,168.969982,0.220702,86400,86513,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,647,71,-3.000000,168.983654,169.204356,0.220702,86520,86633,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,648,72,1.000000,169.218028,169.438730,0.220702,86640,86753,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,649,69,-3.000000,169.452402,169.673104,0.220702,86760,86873,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,650,72,3.000000,169.686776,169.907478,0.220702,86880,86993,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,651,76,4.000000,169.921150,170.141852,0.220702,87000,87113,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,652,81,5.000000,170.155524,170.376226,0.220702,87120,87233,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,653,83,2.000000,170.389898,170.610600,0.220702,87240,87353,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,654,84,1.000000,170.624272,170.844974,0.220702,87360,87473,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,655,81,-3.000000,170.858646,171.079348,0.220702,87480,87593,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,656,76,-5.000000,171.093020,171.313722,0.220702,87600,87713,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,657,81,5.000000,171.327394,171.548096,0.220702,87720,87833,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,658,83,2.000000,171.561768,171.782470,0.220702,87840,87953,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,659,80,-3.000000,171.796142,172.016844,0.220702,87960,88073,113,100,21,11,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,660,81,1.000000,172.030516,172.251218,0.220702,88080,88193,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,661,76,-5.000000,172.264890,172.485592,0.220702,88200,88313,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,662,77,1.000000,172.499264,172.719966,0.220702,88320,88433,113,100,21,8,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,663,74,-3.000000,172.733638,172.954340,0.220702,88440,88553,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,664,72,-2.000000,172.968012,173.188714,0.220702,88560,88673,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,665,81,9.000000,173.202386,173.423088,0.220702,88680,88793,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,666,71,-10.000000,173.436760,173.657462,0.220702,88800,88913,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,667,80,9.000000,173.671134,173.891836,0.220702,88920,89033,113,100,21,11,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,668,69,-11.000000,173.905508,174.348865,0.443357,89040,89267,227,100,21,0,flute
11,112,JSBach_FlutePartitaBWV1013-4.mid,0,76,,0.000000,0.481856,0.481856,0,239,239,100,21,7,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,1,69,-7.000000,0.483872,0.723793,0.239920,240,359,119,100,21,0,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,2,71,2.000000,0.725809,0.965729,0.239920,360,479,119,100,21,2,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,3,72,1.000000,0.967745,1.449601,0.481856,480,719,239,100,21,3,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,4,71,-1.000000,1.451617,1.691538,0.239920,720,839,119,100,21,2,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,5,69,-2.000000,1.693554,1.933474,0.239920,840,959,119,100,21,0,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,6,68,-1.000000,1.935490,2.417346,0.481856,960,1199,239,100,21,11,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,7,69,1.000000,2.419362,2.901219,0.481856,1200,1439,239,100,21,0,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,8,76,7.000000,2.903235,3.385091,0.481856,1440,1679,239,100,21,7,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,9,76,0.000000,3.387107,4.352836,0.965729,1680,2159,479,100,21,7,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,10,64,-12.000000,4.354852,4.594773,0.239920,2160,2279,119,100,21,7,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,11,65,1.000000,4.596789,4.836709,0.239920,2280,2399,119,100,21,8,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,12,64,-1.000000,4.838725,5.078645,0.239920,2400,2519,119,100,21,7,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,13,76,12.000000,5.080661,5.320581,0.239920,2520,2639,119,100,21,7,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,14,64,-12.000000,5.322597,5.562518,0.239920,2640,2759,119,100,21,7,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,15,65,1.000000,5.564534,5.804454,0.239920,2760,2879,119,100,21,8,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,16,64,-1.000000,5.806470,6.046390,0.239920,2880,2999,119,100,21,7,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,17,74,10.000000,6.048406,6.288326,0.239920,3000,3119,119,100,21,5,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,18,64,-10.000000,6.290342,6.530263,0.239920,3120,3239,119,100,21,7,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,19,65,1.000000,6.532279,6.772199,0.239920,3240,3359,119,100,21,8,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,20,64,-1.000000,6.774215,7.014135,0.239920,3360,3479,119,100,21,7,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,21,72,8.000000,7.016151,7.256071,0.239920,3480,3599,119,100,21,3,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,22,71,-1.000000,7.258087,7.498008,0.239920,3600,3719,119,100,21,2,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,23,68,-3.000000,7.500024,7.739944,0.239920,3720,3839,119,100,21,11,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,24,76,8.000000,7.741960,8.223816,0.481856,3840,4079,239,100,21,7,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,25,72,-4.000000,8.225832,8.465753,0.239920,4080,4199,119,100,21,3,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,26,69,-3.000000,8.467769,8.707689,0.239920,4200,4319,119,100,21,0,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,27,77,8.000000,8.709705,9.191561,0.481856,4320,4559,239,100,21,8,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,28,74,-3.000000,9.193577,9.433498,0.239920,4560,4679,119,100,21,5,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,29,71,-3.000000,9.435514,9.675434,0.239920,4680,4799,119,100,21,2,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,30,79,8.000000,9.677450,10.159306,0.481856,4800,5039,239,100,21,10,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,31,76,-3.000000,10.161322,10.401243,0.239920,5040,5159,119,100,21,7,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,32,72,-4.000000,10.403259,10.643179,0.239920,5160,5279,119,100,21,3,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,33,79,7.000000,10.645195,11.127051,0.481856,5280,5519,239,100,21,10,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,34,79,0.000000,11.129067,12.094796,0.965729,5520,5999,479,100,21,10,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,35,76,-3.000000,12.096812,12.336733,0.239920,6000,6119,119,100,21,7,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,36,79,3.000000,12.338749,12.578669,0.239920,6120,6239,119,100,21,10,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,37,76,-3.000000,12.580685,12.820605,0.239920,6240,6359,119,100,21,7,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,38,72,-4.000000,12.822621,13.062541,0.239920,6360,6479,119,100,21,3,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,39,67,-5.000000,13.064557,13.304478,0.239920,6480,6599,119,100,21,10,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,40,72,5.000000,13.306494,13.546414,0.239920,6600,6719,119,100,21,3,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,41,76,4.000000,13.548430,13.788350,0.239920,6720,6839,119,100,21,7,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,42,79,3.000000,13.790366,14.030286,0.239920,6840,6959,119,100,21,10,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,43,74,-5.000000,14.032302,14.272223,0.239920,6960,7079,119,100,21,5,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,44,79,5.000000,14.274239,14.514159,0.239920,7080,7199,119,100,21,10,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,45,74,-5.000000,14.516175,14.756095,0.239920,7200,7319,119,100,21,5,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,46,71,-3.000000,14.758111,14.998031,0.239920,7320,7439,119,100,21,2,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,47,67,-4.000000,15.000047,15.239968,0.239920,7440,7559,119,100,21,10,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,48,71,4.000000,15.241984,15.481904,0.239920,7560,7679,119,100,21,2,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,49,74,3.000000,15.483920,15.723840,0.239920,7680,7799,119,100,21,5,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,50,77,3.000000,15.725856,15.965776,0.239920,7800,7919,119,100,21,8,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,51,76,-1.000000,15.967792,16.207713,0.239920,7920,8039,119,100,21,7,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,52,79,3.000000,16.209729,16.449649,0.239920,8040,8159,119,100,21,10,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,53,76,-3.000000,16.451665,16.691585,0.239920,8160,8279,119,100,21,7,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,54,72,-4.000000,16.693601,16.933521,0.239920,8280,8399,119,100,21,3,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,55,67,-5.000000,16.935537,17.175458,0.239920,8400,8519,119,100,21,10,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,56,72,5.000000,17.177474,17.417394,0.239920,8520,8639,119,100,21,3,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,57,76,4.000000,17.419410,17.659330,0.239920,8640,8759,119,100,21,7,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,58,79,3.000000,17.661346,17.901266,0.239920,8760,8879,119,100,21,10,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,59,74,-5.000000,17.903282,18.143203,0.239920,8880,8999,119,100,21,5,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,60,77,3.000000,18.145219,18.385139,0.239920,9000,9119,119,100,21,8,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,61,74,-3.000000,18.387155,18.627075,0.239920,9120,9239,119,100,21,5,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,62,71,-3.000000,18.629091,18.869011,0.239920,9240,9359,119,100,21,2,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,63,67,-4.000000,18.871028,19.110948,0.239920,9360,9479,119,100,21,10,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,64,71,4.000000,19.112964,19.352884,0.239920,9480,9599,119,100,21,2,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,65,74,3.000000,19.354900,19.594820,0.239920,9600,9719,119,100,21,5,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,66,79,5.000000,19.596836,19.836756,0.239920,9720,9839,119,100,21,10,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,67,64,-15.000000,19.838772,20.078693,0.239920,9840,9959,119,100,21,7,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,68,65,1.000000,20.080709,20.320629,0.239920,9960,10079,119,100,21,8,oboe
11,112,JSBach_FlutePartitaBWV1013-4.mid,69,67,2.000000,20.322645,20.804501,0.481856,10080,10319,239,100,21,10,oboe
