filenumber,file_id,filename,note_number,pitch,interval,start_sec,end_sec,dur_sec,start_tick,end_tick,dur_tick,velocity,key_sign,scale_degree,sound
5,6,audio06.mid,1000,62,-1.000000,121.680000,121.793000,0.113000,121680,121793,113,100,19,7,piano
5,6,audio06.mid,1001,65,3.000000,121.800000,121.913000,0.113000,121800,121913,113,100,19,10,piano
5,6,audio06.mid,1002,70,5.000000,121.920000,122.033000,0.113000,121920,122033,113,100,19,3,piano
5,6,audio06.mid,1003,74,4.000000,122.040000,122.153000,0.113000,122040,122153,113,100,19,7,piano
5,6,audio06.mid,1004,77,3.000000,122.160000,122.273000,0.113000,122160,122273,113,100,19,10,piano
5,6,audio06.mid,1005,68,-9.000000,122.280000,122.393000,0.113000,122280,122393,113,100,19,1,piano
5,6,audio06.mid,1006,67,-1.000000,122.400000,122.513000,0.113000,122400,122513,113,100,19,0,piano
5,6,audio06.mid,1007,75,8.000000,122.520000,122.633000,0.113000,122520,122633,113,100,19,8,piano
5,6,audio06.mid,1008,70,-5.000000,122.640000,122.753000,0.113000,122640,122753,113,100,19,3,piano
5,6,audio06.mid,1009,67,-3.000000,122.760000,122.873000,0.113000,122760,122873,113,100,19,0,piano
5,6,audio06.mid,1010,63,-4.000000,122.880000,122.993000,0.113000,122880,122993,113,100,19,8,piano
5,6,audio06.mid,1011,62,-1.000000,123.000000,123.113000,0.113000,123000,123113,113,100,19,7,piano
5,6,audio06.mid,1012,60,-2.000000,123.120000,123.233000,0.113000,123120,123233,113,100,19,5,piano
5,6,audio06.mid,1013,75,15.000000,123.240000,123.353000,0.113000,123240,123353,113,100,19,8,piano
5,6,audio06.mid,1014,72,-3.000000,123.360000,123.473000,0.113000,123360,123473,113,100,19,5,piano
5,6,audio06.mid,1015,70,-2.000000,123.480000,123.593000,0.113000,123480,123593,113,100,19,3,piano
5,6,audio06.mid,1016,69,-1.000000,123.600000,123.713000,0.113000,123600,123713,113,100,19,2,piano
5,6,audio06.mid,1017,67,-2.000000,123.720000,123.833000,0.113000,123720,123833,113,100,19,0,piano
5,6,audio06.mid,1018,66,-1.000000,123.840000,123.953000,0.113000,123840,123953,113,100,19,11,piano
5,6,audio06.mid,1019,74,8.000000,123.960000,124.073000,0.113000,123960,124073,113,100,19,7,piano
5,6,audio06.mid,1020,69,-5.000000,124.080000,124.193000,0.113000,124080,124193,113,100,19,2,piano
5,6,audio06.mid,1021,66,-3.000000,124.200000,124.313000,0.113000,124200,124313,113,100,19,11,piano
5,6,audio06.mid,1022,62,-4.000000,124.320000,124.433000,0.113000,124320,124433,113,100,19,7,piano
5,6,audio06.mid,1023,60,-2.000000,124.440000,124.553000,0.113000,124440,124553,113,100,19,5,piano
5,6,audio06.mid,1024,58,-2.000000,124.560000,124.673000,0.113000,124560,124673,113,100,19,3,piano
5,6,audio06.mid,1025,74,16.000000,124.680000,124.793000,0.113000,124680,124793,113,100,19,7,piano
5,6,audio06.mid,1026,70,-4.000000,124.800000,124.913000,0.113000,124800,124913,113,100,19,3,piano
5,6,audio06.mid,1027,69,-1.000000,124.920000,125.033000,0.113000,124920,125033,113,100,19,2,piano
5,6,audio06.mid,1028,67,-2.000000,125.040000,125.153000,0.113000,125040,125153,113,100,19,0,piano
5,6,audio06.mid,1029,65,-2.000000,125.160000,125.273000,0.113000,125160,125273,113,100,19,10,piano
5,6,audio06.mid,1030,64,-1.000000,125.280000,125.393000,0.113000,125280,125393,113,100,19,9,piano
5,6,audio06.mid,1031,60,-4.000000,125.400000,125.513000,0.113000,125400,125513,113,100,19,5,piano
5,6,audio06.mid,1032,67,7.000000,125.520000,125.633000,0.113000,125520,125633,113,100,19,0,piano
5,6,audio06.mid,1033,58,-9.000000,125.640000,125.753000,0.113000,125640,125753,113,100,19,3,piano
5,6,audio06.mid,1034,57,-1.000000,125.760000,125.873000,0.113000,125760,125873,113,100,19,2,piano
5,6,audio06.mid,1035,67,10.000000,125.880000,125.993000,0.113000,125880,125993,113,100,19,0,piano
5,6,audio06.mid,1036,66,-1.000000,126.000000,126.113000,0.113000,126000,126113,113,100,19,11,piano
5,6,audio06.mid,1037,62,-4.000000,126.120000,126.233000,0.113000,126120,126233,113,100,19,7,piano
5,6,audio06.mid,1038,69,7.000000,126.240000,126.353000,0.113000,126240,126353,113,100,19,2,piano
5,6,audio06.mid,1039,60,-9.000000,126.360000,126.473000,0.113000,126360,126473,113,100,19,5,piano
5,6,audio06.mid,1040,58,-2.000000,126.480000,126.593000,0.113000,126480,126593,113,100,19,3,piano
5,6,audio06.mid,1041,69,11.000000,126.600000,126.713000,0.113000,126600,126713,113,100,19,2,piano
5,6,audio06.mid,1042,67,-2.000000,126.720000,126.833000,0.113000,126720,126833,113,100,19,0,piano
5,6,audio06.mid,1043,63,-4.000000,126.840000,126.953000,0.113000,126840,126953,113,100,19,8,piano
5,6,audio06.mid,1044,70,7.000000,126.960000,127.073000,0.113000,126960,127073,113,100,19,3,piano
5,6,audio06.mid,1045,62,-8.000000,127.080000,127.193000,0.113000,127080,127193,113,100,19,7,piano
5,6,audio06.mid,1046,60,-2.000000,127.200000,127.313000,0.113000,127200,127313,113,100,19,5,piano
5,6,audio06.mid,1047,70,10.000000,127.320000,127.433000,0.113000,127320,127433,113,100,19,3,piano
5,6,audio06.mid,1048,69,-1.000000,127.440000,127.553000,0.113000,127440,127553,113,100,19,2,piano
5,6,audio06.mid,1049,65,-4.000000,127.560000,127.673000,0.113000,127560,127673,113,100,19,10,piano
5,6,audio06.mid,1050,72,7.000000,127.680000,127.793000,0.113000,127680,127793,113,100,19,5,piano
5,6,audio06.mid,1051,63,-9.000000,127.800000,127.913000,0.113000,127800,127913,113,100,19,8,piano
5,6,audio06.mid,1052,62,-1.000000,127.920000,128.033000,0.113000,127920,128033,113,100,19,7,piano
5,6,audio06.mid,1053,72,10.000000,128.040000,128.153000,0.113000,128040,128153,113,100,19,5,piano
5,6,audio06.mid,1054,70,-2.000000,128.160000,128.273000,0.113000,128160,128273,113,100,19,3,piano
5,6,audio06.mid,1055,67,-3.000000,128.280000,128.393000,0.113000,128280,128393,113,100,19,0,piano
5,6,audio06.mid,1056,74,7.000000,128.400000,128.513000,0.113000,128400,128513,113,100,19,7,piano
5,6,audio06.mid,1057,65,-9.000000,128.520000,128.633000,0.113000,128520,128633,113,100,19,10,piano
5,6,audio06.mid,1058,64,-1.000000,128.640000,128.753000,0.113000,128640,128753,113,100,19,9,piano
5,6,audio06.mid,1059,74,10.000000,128.760000,128.873000,0.113000,128760,128873,113,100,19,7,piano
5,6,audio06.mid,1060,72,-2.000000,128.880000,128.993000,0.113000,128880,128993,113,100,19,5,piano
5,6,audio06.mid,1061,69,-3.000000,129.000000,129.113000,0.113000,129000,129113,113,100,19,2,piano
5,6,audio06.mid,1062,75,6.000000,129.120000,129.233000,0.113000,129120,129233,113,100,19,8,piano
5,6,audio06.mid,1063,67,-8.000000,129.240000,129.353000,0.113000,129240,129353,113,100,19,0,piano
5,6,audio06.mid,1064,66,-1.000000,129.360000,129.473000,0.113000,129360,129473,113,100,19,11,piano
5,6,audio06.mid,1065,75,9.000000,129.480000,129.593000,0.113000,129480,129593,113,100,19,8,piano
5,6,audio06.mid,1066,74,-1.000000,129.600000,129.713000,0.113000,129600,129713,113,100,19,7,piano
5,6,audio06.mid,1067,70,-4.000000,129.720000,129.833000,0.113000,129720,129833,113,100,19,3,piano
5,6,audio06.mid,1068,79,9.000000,129.840000,129.953000,0.113000,129840,129953,113,100,19,0,piano
5,6,audio06.mid,1069,70,-9.000000,129.960000,130.073000,0.113000,129960,130073,113,100,19,3,piano
5,6,audio06.mid,1070,69,-1.000000,130.080000,130.193000,0.113000,130080,130193,113,100,19,2,piano
5,6,audio06.mid,1071,72,3.000000,130.200000,130.313000,0.113000,130200,130313,113,100,19,5,piano
5,6,audio06.mid,1072,70,-2.000000,130.320000,130.433000,0.113000,130320,130433,113,100,19,3,piano
5,6,audio06.mid,1073,67,-3.000000,130.440000,130.553000,0.113000,130440,130553,113,100,19,0,piano
5,6,audio06.mid,1074,66,-1.000000,130.560000,130.673000,0.113000,130560,130673,113,100,19,11,piano
5,6,audio06.mid,1075,69,3.000000,130.680000,130.793000,0.113000,130680,130793,113,100,19,2,piano
5,6,audio06.mid,1076,62,-7.000000,130.800000,130.913000,0.113000,130800,130913,113,100,19,7,piano
5,6,audio06.mid,1077,60,-2.000000,130.920000,131.033000,0.113000,130920,131033,113,100,19,5,piano
5,6,audio06.mid,1078,58,-2.000000,131.040000,131.153000,0.113000,131040,131153,113,100,19,3,piano
5,6,audio06.mid,1079,67,9.000000,131.160000,131.273000,0.113000,131160,131273,113,100,19,0,piano
5,6,audio06.mid,1080,66,-1.000000,131.280000,131.393000,0.113000,131280,131393,113,100,19,11,piano
5,6,audio06.mid,1081,69,3.000000,131.400000,131.513000,0.113000,131400,131513,113,100,19,2,piano
5,6,audio06.mid,1082,67,-2.000000,131.520000,131.633000,0.113000,131520,131633,113,100,19,0,piano
5,6,audio06.mid,1083,70,3.000000,131.640000,131.753000,0.113000,131640,131753,113,100,19,3,piano
5,6,audio06.mid,1084,60,-10.000000,131.760000,131.873000,0.113000,131760,131873,113,100,19,5,piano
5,6,audio06.mid,1085,69,9.000000,131.880000,131.993000,0.113000,131880,131993,113,100,19,2,piano
5,6,audio06.mid,1086,67,-2.000000,132.000000,132.113000,0.113000,132000,132113,113,100,19,0,piano
5,6,audio06.mid,1087,70,3.000000,132.120000,132.233000,0.113000,132120,132233,113,100,19,3,piano
5,6,audio06.mid,1088,69,-1.000000,132.240000,132.353000,0.113000,132240,132353,113,100,19,2,piano
5,6,audio06.mid,1089,72,3.000000,132.360000,132.473000,0.113000,132360,132473,113,100,19,5,piano
5,6,audio06.mid,1090,62,-10.000000,132.480000,132.593000,0.113000,132480,132593,113,100,19,7,piano
5,6,audio06.mid,1091,70,8.000000,132.600000,132.713000,0.113000,132600,132713,113,100,19,3,piano
5,6,audio06.mid,1092,69,-1.000000,132.720000,132.833000,0.113000,132720,132833,113,100,19,2,piano
5,6,audio06.mid,1093,72,3.000000,132.840000,132.953000,0.113000,132840,132953,113,100,19,5,piano
5,6,audio06.mid,1094,70,-2.000000,132.960000,133.073000,0.113000,132960,133073,113,100,19,3,piano
5,6,audio06.mid,1095,74,4.000000,133.080000,133.193000,0.113000,133080,133193,113,100,19,7,piano
5,6,audio06.mid,1096,63,-11.000000,133.200000,133.313000,0.113000,133200,133313,113,100,19,8,piano
5,6,audio06.mid,1097,72,9.000000,133.320000,133.433000,0.113000,133320,133433,113,100,19,5,piano
5,6,audio06.mid,1098,71,-1.000000,133.440000,133.553000,0.113000,133440,133553,113,100,19,4,piano
5,6,audio06.mid,1099,74,3.000000,133.560000,133.673000,0.113000,133560,133673,113,100,19,7,piano
5,6,audio06.mid,1100,72,-2.000000,133.680000,133.793000,0.113000,133680,133793,113,100,19,5,piano
5,6,audio06.mid,1101,75,3.000000,133.800000,133.913000,0.113000,133800,133913,113,100,19,8,piano
5,6,audio06.mid,1102,66,-9.000000,133.920000,134.033000,0.113000,133920,134033,113,100,19,11,piano
5,6,audio06.mid,1103,75,9.000000,134.040000,134.153000,0.113000,134040,134153,113,100,19,8,piano
5,6,audio06.mid,1104,74,-1.000000,134.160000,134.273000,0.113000,134160,134273,113,100,19,7,piano
5,6,audio06.mid,1105,72,-2.000000,134.280000,134.393000,0.113000,134280,134393,113,100,19,5,piano
5,6,audio06.mid,1106,70,-2.000000,134.400000,134.513000,0.113000,134400,134513,113,100,19,3,piano
5,6,audio06.mid,1107,69,-1.000000,134.520000,134.633000,0.113000,134520,134633,113,100,19,2,piano
5,6,audio06.mid,1108,70,1.000000,134.640000,134.753000,0.113000,134640,134753,113,100,19,3,piano
5,6,audio06.mid,1109,74,4.000000,134.760000,134.873000,0.113000,134760,134873,113,100,19,7,piano
5,6,audio06.mid,1110,79,5.000000,134.880000,134.993000,0.113000,134880,134993,113,100,19,0,piano
5,6,audio06.mid,1111,82,3.000000,135.000000,135.113000,0.113000,135000,135113,113,100,19,3,piano
5,6,audio06.mid,1112,79,-3.000000,135.120000,135.233000,0.113000,135120,135233,113,100,19,0,piano
5,6,audio06.mid,1113,74,-5.000000,135.240000,135.353000,0.113000,135240,135353,113,100,19,7,piano
5,6,audio06.mid,1114,70,-4.000000,135.360000,135.473000,0.113000,135360,135473,113,100,19,3,piano
5,6,audio06.mid,1115,67,-3.000000,135.480000,135.593000,0.113000,135480,135593,113,100,19,0,piano
5,6,audio06.mid,1116,62,-5.000000,135.600000,135.827000,0.227000,135600,135827,227,100,19,7,piano
5,6,audio06.mid,1117,78,16.000000,135.840000,136.067000,0.227000,135840,136067,227,100,19,11,piano
5,6,audio06.mid,1118,79,1.000000,136.080000,136.763000,0.683000,136080,136763,683,100,19,0,piano
5,6,audio06.mid,1119,62,-17.000000,136.800000,136.913000,0.113000,136800,136913,113,100,19,7,piano
5,6,audio06.mid,1120,57,-5.000000,136.920000,137.033000,0.113000,136920,137033,113,100,19,2,piano
5,6,audio06.mid,1121,62,5.000000,137.040000,137.153000,0.113000,137040,137153,113,100,19,7,piano
5,6,audio06.mid,1122,66,4.000000,137.160000,137.273000,0.113000,137160,137273,113,100,19,11,piano
5,6,audio06.mid,1123,62,-4.000000,137.280000,137.393000,0.113000,137280,137393,113,100,19,7,piano
5,6,audio06.mid,1124,66,4.000000,137.400000,137.513000,0.113000,137400,137513,113,100,19,11,piano
5,6,audio06.mid,1125,69,3.000000,137.520000,137.633000,0.113000,137520,137633,113,100,19,2,piano
5,6,audio06.mid,1126,66,-3.000000,137.640000,137.753000,0.113000,137640,137753,113,100,19,11,piano
5,6,audio06.mid,1127,69,3.000000,137.760000,137.873000,0.113000,137760,137873,113,100,19,2,piano
5,6,audio06.mid,1128,74,5.000000,137.880000,137.993000,0.113000,137880,137993,113,100,19,7,piano
5,6,audio06.mid,1129,69,-5.000000,138.000000,138.113000,0.113000,138000,138113,113,100,19,2,piano
5,6,audio06.mid,1130,74,5.000000,138.120000,138.233000,0.113000,138120,138233,113,100,19,7,piano
5,6,audio06.mid,1131,78,4.000000,138.240000,138.353000,0.113000,138240,138353,113,100,19,11,piano
5,6,audio06.mid,1132,74,-4.000000,138.360000,138.473000,0.113000,138360,138473,113,100,19,7,piano
5,6,audio06.mid,1133,78,4.000000,138.480000,138.593000,0.113000,138480,138593,113,100,19,11,piano
5,6,audio06.mid,1134,81,3.000000,138.600000,138.713000,0.113000,138600,138713,113,100,19,2,piano
5,6,audio06.mid,1135,78,-3.000000,138.720000,138.833000,0.113000,138720,138833,113,100,19,11,piano
5,6,audio06.mid,1136,81,3.000000,138.840000,138.953000,0.113000,138840,138953,113,100,19,2,piano
5,6,audio06.mid,1137,86,5.000000,138.960000,139.073000,0.113000,138960,139073,113,100,19,7,piano
5,6,audio06.mid,1138,81,-5.000000,139.080000,139.193000,0.113000,139080,139193,113,100,19,2,piano
5,6,audio06.mid,1139,78,-3.000000,139.200000,139.313000,0.113000,139200,139313,113,100,19,11,piano
5,6,audio06.mid,1140,74,-4.000000,139.320000,139.433000,0.113000,139320,139433,113,100,19,7,piano
5,6,audio06.mid,1141,69,-5.000000,139.440000,139.553000,0.113000,139440,139553,113,100,19,2,piano
5,6,audio06.mid,1142,66,-3.000000,139.560000,139.673000,0.113000,139560,139673,113,100,19,11,piano
5,6,audio06.mid,1143,62,-4.000000,139.680000,139.793000,0.113000,139680,139793,113,100,19,7,piano
5,6,audio06.mid,1144,64,2.000000,139.800000,139.913000,0.113000,139800,139913,113,100,19,9,piano
5,6,audio06.mid,1145,66,2.000000,139.920000,140.033000,0.113000,139920,140033,113,100,19,11,piano
5,6,audio06.mid,1146,67,1.000000,140.040000,140.153000,0.113000,140040,140153,113,100,19,0,piano
5,6,audio06.mid,1147,69,2.000000,140.160000,140.273000,0.113000,140160,140273,113,100,19,2,piano
5,6,audio06.mid,1148,70,1.000000,140.280000,140.393000,0.113000,140280,140393,113,100,19,3,piano
5,6,audio06.mid,1149,72,2.000000,140.400000,140.513000,0.113000,140400,140513,113,100,19,5,piano
5,6,audio06.mid,1150,75,3.000000,140.520000,140.633000,0.113000,140520,140633,113,100,19,8,piano
5,6,audio06.mid,1151,72,-3.000000,140.640000,140.753000,0.113000,140640,140753,113,100,19,5,piano
5,6,audio06.mid,1152,69,-3.000000,140.760000,140.873000,0.113000,140760,140873,113,100,19,2,piano
5,6,audio06.mid,1153,72,3.000000,140.880000,140.993000,0.113000,140880,140993,113,100,19,5,piano
5,6,audio06.mid,1154,69,-3.000000,141.000000,141.113000,0.113000,141000,141113,113,100,19,2,piano
5,6,audio06.mid,1155,66,-3.000000,141.120000,141.233000,0.113000,141120,141233,113,100,19,11,piano
5,6,audio06.mid,1156,62,-4.000000,141.240000,141.353000,0.113000,141240,141353,113,100,19,7,piano
5,6,audio06.mid,1157,66,4.000000,141.360000,141.473000,0.113000,141360,141473,113,100,19,11,piano
5,6,audio06.mid,1158,69,3.000000,141.480000,141.593000,0.113000,141480,141593,113,100,19,2,piano
5,6,audio06.mid,1159,74,5.000000,141.600000,141.713000,0.113000,141600,141713,113,100,19,7,piano
5,6,audio06.mid,1160,72,-2.000000,141.720000,141.833000,0.113000,141720,141833,113,100,19,5,piano
5,6,audio06.mid,1161,70,-2.000000,141.840000,141.953000,0.113000,141840,141953,113,100,19,3,piano
5,6,audio06.mid,1162,74,4.000000,141.960000,142.073000,0.113000,141960,142073,113,100,19,7,piano
5,6,audio06.mid,1163,70,-4.000000,142.080000,142.193000,0.113000,142080,142193,113,100,19,3,piano
5,6,audio06.mid,1164,67,-3.000000,142.200000,142.313000,0.113000,142200,142313,113,100,19,0,piano
5,6,audio06.mid,1165,62,-5.000000,142.320000,142.433000,0.113000,142320,142433,113,100,19,7,piano
5,6,audio06.mid,1166,58,-4.000000,142.440000,142.553000,0.113000,142440,142553,113,100,19,3,piano
5,6,audio06.mid,1167,55,-3.000000,142.560000,142.673000,0.113000,142560,142673,113,100,19,0,piano
5,6,audio06.mid,1168,57,2.000000,142.680000,142.793000,0.113000,142680,142793,113,100,19,2,piano
5,6,audio06.mid,1169,58,1.000000,142.800000,142.913000,0.113000,142800,142913,113,100,19,3,piano
5,6,audio06.mid,1170,60,2.000000,142.920000,143.033000,0.113000,142920,143033,113,100,19,5,piano
5,6,audio06.mid,1171,62,2.000000,143.040000,143.153000,0.113000,143040,143153,113,100,19,7,piano
5,6,audio06.mid,1172,63,1.000000,143.160000,143.273000,0.113000,143160,143273,113,100,19,8,piano
5,6,audio06.mid,1173,65,2.000000,143.280000,143.393000,0.113000,143280,143393,113,100,19,10,piano
5,6,audio06.mid,1174,68,3.000000,143.400000,143.513000,0.113000,143400,143513,113,100,19,1,piano
5,6,audio06.mid,1175,65,-3.000000,143.520000,143.633000,0.113000,143520,143633,113,100,19,10,piano
5,6,audio06.mid,1176,62,-3.000000,143.640000,143.753000,0.113000,143640,143753,113,100,19,7,piano
5,6,audio06.mid,1177,65,3.000000,143.760000,143.873000,0.113000,143760,143873,113,100,19,10,piano
5,6,audio06.mid,1178,62,-3.000000,143.880000,143.993000,0.113000,143880,143993,113,100,19,7,piano
5,6,audio06.mid,1179,59,-3.000000,144.000000,144.113000,0.113000,144000,144113,113,100,19,4,piano
5,6,audio06.mid,1180,55,-4.000000,144.120000,144.233000,0.113000,144120,144233,113,100,19,0,piano
5,6,audio06.mid,1181,59,4.000000,144.240000,144.353000,0.113000,144240,144353,113,100,19,4,piano
5,6,audio06.mid,1182,62,3.000000,144.360000,144.473000,0.113000,144360,144473,113,100,19,7,piano
5,6,audio06.mid,1183,67,5.000000,144.480000,144.593000,0.113000,144480,144593,113,100,19,0,piano
5,6,audio06.mid,1184,65,-2.000000,144.600000,144.713000,0.113000,144600,144713,113,100,19,10,piano
5,6,audio06.mid,1185,63,-2.000000,144.720000,144.833000,0.113000,144720,144833,113,100,19,8,piano
5,6,audio06.mid,1186,60,-3.000000,144.840000,144.953000,0.113000,144840,144953,113,100,19,5,piano
5,6,audio06.mid,1187,63,3.000000,144.960000,145.073000,0.113000,144960,145073,113,100,19,8,piano
5,6,audio06.mid,1188,67,4.000000,145.080000,145.193000,0.113000,145080,145193,113,100,19,0,piano
5,6,audio06.mid,1189,72,5.000000,145.200000,145.313000,0.113000,145200,145313,113,100,19,5,piano
5,6,audio06.mid,1190,74,2.000000,145.320000,145.433000,0.113000,145320,145433,113,100,19,7,piano
5,6,audio06.mid,1191,75,1.000000,145.440000,145.553000,0.113000,145440,145553,113,100,19,8,piano
5,6,audio06.mid,1192,72,-3.000000,145.560000,145.673000,0.113000,145560,145673,113,100,19,5,piano
5,6,audio06.mid,1193,68,-4.000000,145.680000,145.793000,0.113000,145680,145793,113,100,19,1,piano
5,6,audio06.mid,1194,65,-3.000000,145.800000,145.913000,0.113000,145800,145913,113,100,19,10,piano
5,6,audio06.mid,1195,68,3.000000,145.920000,146.033000,0.113000,145920,146033,113,100,19,1,piano
5,6,audio06.mid,1196,72,4.000000,146.040000,146.153000,0.113000,146040,146153,113,100,19,5,piano
5,6,audio06.mid,1197,74,2.000000,146.160000,146.273000,0.113000,146160,146273,113,100,19,7,piano
5,6,audio06.mid,1198,70,-4.000000,146.280000,146.393000,0.113000,146280,146393,113,100,19,3,piano
5,6,audio06.mid,1199,67,-3.000000,146.400000,146.513000,0.113000,146400,146513,113,100,19,0,piano
5,6,audio06.mid,1200,63,-4.000000,146.520000,146.633000,0.113000,146520,146633,113,100,19,8,piano
5,6,audio06.mid,1201,67,4.000000,146.640000,146.753000,0.113000,146640,146753,113,100,19,0,piano
